Organism,Seq,Positions,,,
Salmonella,177,316;420,428;521,,
Salmonella,178,224;376,,,
Salmonella,179,198;250,388;453,545;613,
Salmonella,180,318;431,,,
Salmonella,181,151;213,299;402,522;578,
Salmonella,182,349;424,,,
Salmonella,183,441;489,,,
Salmonella,184,337;436,,,
Salmonella,185,371;487,,,
Salmonella,186,329;450,457;608,,
Salmonella,187,364;415,,,
Salmonella,188,215;255,,,
Salmonella,189,396;483,,,
Salmonella,190,,,,
Salmonella,191,,,,
Salmonella,192,144;182,274;322,331;413,
Salmonella,193,292;480,,,
Salmonella,194,227;320,412;489,,
Salmonella,195,48;95,,,
Salmonella,196,,,,
Salmonella,197,47;110,220;272,391;433,553;613
Salmonella,198,372;548,570;613,,
Salmonella,199,299;578,,,
Salmonella,200,546;604,,,
Salmonella,201,194;296,368;427,,
Salmonella,202,220;295,350;499,,
Salmonella,203,,,,
Salmonella,204,290;410,519;558,,
Salmonella,205,5;52,198;270,386;460,
Salmonella,206,394;476,,,
Salmonella,207,231;376,,,
Salmonella,208,,,,
Salmonella,209,252;327,466;531,,
Salmonella,210,455;609,,,
Salmonella,211,220;466,,,
Salmonella,212,232;494,,,
Salmonella,213,398;484,551;613,,
Salmonella,214,342;395,557;613,,
Salmonella,215,399;485,,,
Salmonella,216,,,,
Salmonella,217,,,,
Salmonella,218,289;453,,,
Salmonella,219,520;586,,,
Salmonella,220,336;379,440;487,559;613,
Salmonella,221,150;200,383;429,517;613,
Salmonella,222,47;117,421;467,,
Salmonella,223,373;439,,,
Salmonella,224,287;467,,,
Salmonella,225,243;291,355;487,,
Salmonella,226,251;304,393;473,,
Salmonella,227,447;502,,,
Salmonella,228,172;238,314;451,,
Salmonella,229,377;458,,,
Salmonella,230,332;371,391;460,468;534,
Salmonella,231,0;39,51;87,383;436,
Salmonella,232,138;288,,,
Salmonella,233,233;359,366;464,,
Salmonella,234,500;613,,,
Salmonella,235,385;443,,,
Salmonella,236,461;536,,,
Salmonella,237,154;254,,,
Salmonella,238,255;311,410;534,,
Salmonella,239,347;445,,,
Salmonella,240,289;367,372;443,508;549,
Salmonella,241,375;417,,,
Salmonella,242,386;460,,,
Salmonella,243,393;480,,,
Salmonella,244,237;311,315;399,,
Salmonella,245,11;57,244;290,360;523,
Salmonella,246,,,,
Salmonella,247,391;509,539;613,,
Salmonella,248,,,,
Salmonella,249,463;611,,,
Salmonella,250,26;196,,,
Salmonella,251,291;461,,,
Salmonella,252,,,,
Salmonella,253,130;211,249;315,,
Salmonella,254,14;86,95;157,234;279,
Salmonella,255,302;386,478;555,,
Salmonella,256,206;340,,,
Salmonella,257,183;223,314;384,396;440,
Salmonella,258,290;350,405;569,,
Salmonella,259,28;85,162;215,396;441,
Salmonella,260,283;364,397;562,,
Salmonella,261,427;478,,,
Salmonella,262,394;518,,,
Salmonella,263,436;478,,,
Salmonella,264,68;111,204;295,392;461,
Salmonella,265,,,,
Salmonella,266,278;321,492;557,,
Salmonella,267,235;335,357;473,,
Salmonella,268,328;429,445;497,,
Salmonella,269,243;294,299;344,,
Salmonella,270,215;412,,,
Salmonella,271,430;494,541;613,,
Salmonella,272,321;367,,,
Salmonella,273,118;169,543;613,,
Salmonella,274,336;508,,,
Salmonella,275,325;423,,,
Salmonella,276,431;482,518;554,,
Salmonella,277,273;344,463;530,,
Salmonella,278,251;383,,,
Salmonella,279,,,,
Salmonella,280,17;94,389;445,,
Salmonella,281,429;517,,,
Salmonella,282,,,,
Salmonella,283,410;537,,,
Salmonella,284,216;263,334;495,,
Salmonella,285,244;295,,,
Salmonella,286,296;379,,,
Salmonella,287,339;449,471;559,,
Salmonella,288,,,,
Salmonella,289,255;534,,,
Salmonella,290,320;420,481;580,,
Salmonella,291,404;558,,,
Salmonella,292,202;287,342;425,,
Salmonella,293,416;495,571;613,,
Salmonella,294,418;484,,,
Salmonella,295,342;429,,,
Salmonella,296,296;446,,,
Salmonella,297,196;436,,,
Salmonella,298,171;450,,,
Salmonella,299,313;402,,,
Salmonella,300,296;465,,,
Salmonella,301,549;613,,,
Salmonella,302,0;55,336;443,481;558,
Salmonella,303,203;363,,,
Salmonella,304,326;369,501;605,,
Salmonella,305,,,,
Salmonella,306,39;98,,,
Salmonella,307,394;449,,,
Salmonella,308,462;530,,,
Salmonella,309,154;294,302;433,,
Salmonella,310,237;302,355;408,,
Salmonella,311,336;445,,,
Salmonella,312,546;587,,,
Salmonella,313,254;343,444;533,,
Salmonella,314,402;473,545;587,,
Salmonella,315,272;469,,,
Salmonella,316,0;76,,,
Salmonella,317,,,,
Salmonella,318,,,,
Salmonella,319,551;613,,,
Salmonella,320,0;77,514;558,,
Salmonella,321,,,,
Salmonella,322,419;458,575;612,,
Salmonella,323,156;268,322;435,,
Salmonella,324,208;247,356;431,,
Salmonella,325,369;405,559;613,,
Salmonella,326,231;351,,,
Salmonella,327,301;367,,,
Salmonella,328,173;297,,,
Salmonella,329,,,,
Salmonella,330,27;74,187;275,401;451,
Salmonella,331,66;151,181;220,,
Salmonella,332,124;382,,,
Salmonella,333,477;545,,,
Salmonella,334,,,,
Salmonella,335,335;373,529;575,,
Salmonella,336,0;159,,,
Salmonella,337,360;406,431;613,,
Salmonella,338,278;364,,,
Salmonella,339,391;488,,,
Salmonella,340,272;484,,,
Salmonella,341,0;64,388;452,,
Salmonella,342,,,,
Salmonella,343,74;112,,,
Salmonella,344,341;405,,,
Salmonella,345,361;494,,,
Salmonella,346,,,,
Salmonella,347,,,,
Salmonella,348,246;330,478;525,,
Salmonella,349,438;537,,,
Salmonella,350,229;268,,,
Salmonella,351,227;264,348;479,,
Salmonella,352,280;344,379;474,496;559,
Salmonella,353,362;440,502;552,557;608,
Salmonella,354,,,,
Salmonella,355,490;533,,,
Salmonella,356,245;284,384;497,,
Salmonella,357,166;276,280;318,,
Salmonella,358,399;444,,,
Salmonella,359,,,,
Salmonella,360,257;468,,,
Salmonella,361,155;202,,,
Salmonella,362,24;71,148;254,,
Salmonella,363,392;440,447;493,,
Salmonella,364,292;471,,,
Salmonella,365,348;436,,,
Salmonella,366,,,,
Salmonella,367,240;311,380;416,,
Salmonella,368,537;575,,,
Salmonella,369,254;504,,,
Salmonella,370,302;354,385;431,,
Salmonella,371,321;418,,,
Salmonella,372,495;578,,,
Salmonella,373,395;486,,,
Salmonella,374,389;503,,,
Salmonella,375,281;326,,,
Salmonella,376,167;273,,,
Salmonella,377,357;416,,,
Salmonella,378,335;462,,,
Salmonella,379,,,,
Salmonella,380,130;175,264;366,,
Salmonella,381,498;549,564;603,,
Salmonella,382,0;113,162;234,,
Salmonella,383,384;535,539;575,,
Salmonella,384,425;469,,,
Salmonella,385,353;389,431;469,,
Salmonella,386,356;409,459;537,,
Salmonella,387,373;483,488;563,,
Salmonella,388,117;164,237;282,,
Salmonella,389,0;104,461;521,,
Salmonella,390,347;442,,,
Salmonella,391,,,,
Salmonella,392,383;510,,,
Salmonella,393,335;397,407;461,470;527,
Salmonella,394,,,,
Salmonella,395,490;530,551;599,,
Salmonella,396,225;401,,,
Salmonella,397,293;518,,,
Salmonella,398,266;447,,,
Salmonella,399,218;288,361;436,,
Salmonella,400,385;558,,,
Salmonella,401,542;613,,,
Salmonella,402,199;238,316;467,,
Salmonella,403,240;303,,,
Salmonella,404,376;420,426;470,,
Salmonella,405,51;105,444;545,,
Salmonella,406,484;544,,,
Salmonella,407,420;519,569;613,,
Salmonella,408,341;404,524;591,,
Salmonella,409,229;439,,,
Salmonella,410,329;475,,,
Salmonella,411,287;481,,,
Salmonella,412,271;523,,,
Salmonella,413,175;281,356;422,,
Salmonella,414,0;119,400;462,,
Salmonella,415,332;432,,,
Salmonella,416,183;229,235;414,,
Salmonella,417,229;280,353;452,460;508,
Salmonella,418,197;259,334;395,,
Salmonella,419,351;406,,,
Salmonella,420,383;437,441;551,,
Salmonella,421,328;456,,,
Salmonella,422,0;78,,,
Salmonella,423,310;490,,,
Salmonella,424,205;256,419;484,,
Salmonella,425,246;435,439;494,,
Salmonella,426,174;215,301;347,,
Salmonella,427,435;523,572;613,,
Salmonella,428,117;160,467;503,,
Salmonella,429,75;178,228;288,,
Salmonella,430,149;185,320;428,,
Salmonella,431,34;85,132;194,,
Salmonella,432,224;285,331;425,429;503,
Salmonella,433,488;527,,,
Salmonella,434,393;488,,,
Salmonella,435,319;368,404;453,,
Salmonella,436,247;485,,,
Salmonella,437,315;376,380;543,,
Salmonella,438,255;309,,,
Salmonella,439,355;457,,,
Salmonella,440,210;268,549;613,,
Salmonella,441,24;63,396;450,,
Salmonella,442,391;476,484;558,,
Salmonella,443,472;530,,,
Salmonella,444,96;133,473;520,,
Salmonella,445,283;420,512;562,,
Salmonella,446,90;188,,,
Salmonella,447,200;354,,,
Salmonella,448,412;492,502;587,,
Salmonella,449,,,,
Salmonella,450,371;537,,,
Salmonella,451,210;268,277;365,,
Salmonella,452,,,,
Salmonella,453,280;417,,,
Salmonella,454,213;336,344;492,,
Salmonella,455,,,,
Salmonella,456,127;185,285;406,,
Salmonella,457,,,,
Salmonella,458,77;133,521;613,,
Salmonella,459,447;544,,,
Salmonella,460,447;544,,,
Salmonella,461,420;475,,,
Salmonella,462,420;496,,,
Salmonella,463,299;340,344;424,,
Salmonella,464,476;542,,,
Salmonella,465,338;434,,,
Salmonella,466,54;101,,,
Salmonella,467,369;477,484;613,,
Salmonella,468,426;510,,,
Salmonella,469,279;338,477;517,,
Salmonella,470,,,,
Salmonella,471,27;114,183;285,408;462,
Salmonella,472,,,,
Salmonella,473,329;405,411;471,,
Salmonella,474,0;54,335;502,,
Salmonella,475,331;384,408;444,450;512,571;610
Salmonella,476,408;446,,,
Salmonella,477,154;205,,,
Salmonella,478,420;491,,,
Salmonella,479,36;109,477;613,,
Salmonella,480,518;574,,,
Salmonella,481,,,,
Salmonella,482,308;372,443;568,,
Salmonella,483,,,,
Salmonella,484,186;251,346;389,400;465,560;613
Salmonella,485,397;485,,,
Salmonella,486,,,,
Salmonella,487,506;613,,,
Salmonella,488,387;520,527;568,,
Salmonella,489,42;79,198;265,384;438,
Salmonella,490,363;531,555;613,,
Salmonella,491,396;495,,,
Salmonella,492,357;464,528;571,,
Salmonella,493,340;423,439;506,,
Salmonella,494,161;210,,,
Salmonella,495,306;450,464;532,,
Salmonella,496,76;123,,,
Salmonella,497,,,,
Salmonella,498,348;434,,,
Salmonella,499,,,,
Salmonella,500,491;542,547;613,,
Salmonella,501,258;447,,,
Salmonella,502,372;433,523;612,,
Salmonella,503,201;254,286;392,,
Salmonella,504,40;82,449;517,,
Salmonella,505,,,,
Salmonella,506,343;430,,,
Salmonella,507,118;157,438;513,,
Salmonella,508,346;412,458;504,511;567,
Salmonella,509,,,,
Salmonella,510,348;424,,,
Salmonella,511,351;528,553;613,,
Salmonella,512,488;613,,,
Salmonella,513,410;531,,,
Salmonella,514,308;452,,,
Salmonella,515,573;613,,,
Salmonella,516,196;384,,,
Salmonella,517,339;460,,,
Salmonella,518,245;491,,,
Salmonella,519,,,,
Salmonella,520,266;336,365;545,,
Salmonella,521,274;314,449;490,,
Salmonella,522,138;417,,,
Salmonella,523,321;489,497;533,,
Salmonella,524,373;613,,,
Salmonella,525,275;535,,,
Salmonella,526,92;132,299;345,426;507,
Salmonella,527,377;497,,,
Salmonella,528,434;473,,,
Salmonella,529,0;49,491;560,,
Salmonella,530,326;484,,,
Salmonella,531,208;245,291;362,,
Salmonella,532,373;460,,,
Salmonella,533,,,,
Salmonella,534,453;515,551;610,,
Salmonella,535,576;613,,,
Salmonella,536,253;289,378;479,,
Salmonella,537,413;475,,,
Salmonella,538,,,,
Salmonella,539,0;59,384;429,,
Salmonella,540,403;453,,,
Salmonella,541,195;266,373;474,,
Salmonella,542,,,,
Salmonella,543,0;146,164;201,,
Salmonella,544,199;265,344;411,,
Salmonella,545,424;585,,,
Salmonella,546,408;483,511;563,,
Salmonella,547,574;613,,,
Salmonella,548,116;157,175;316,,
Salmonella,549,313;378,398;434,,
Salmonella,550,46;140,492;570,,
Salmonella,551,224;284,314;413,417;503,
Salmonella,552,419;544,,,
Salmonella,553,417;488,564;613,,
Salmonella,554,173;291,,,
Salmonella,555,380;448,548;613,,
Salmonella,556,310;360,441;486,,
Salmonella,557,375;446,554;608,,
Salmonella,558,393;432,449;485,496;532,
Salmonella,559,349;390,527;583,,
Salmonella,560,,,,
Salmonella,561,333;504,,,
Salmonella,562,401;471,564;613,,
Salmonella,563,401;451,,,
Salmonella,564,363;423,,,
Salmonella,565,251;376,,,
Salmonella,566,341;444,,,
Salmonella,567,301;363,410;476,,
Salmonella,568,422;478,,,
Salmonella,569,328;547,,,
Salmonella,570,284;343,,,
Salmonella,571,,,,
Salmonella,572,319;461,,,
Salmonella,573,233;408,,,
Salmonella,574,353;479,,,
Salmonella,575,374;422,454;548,562;613,
Salmonella,576,,,,
Salmonella,577,324;389,490;526,,
Salmonella,578,237;516,,,
Salmonella,579,,,,
Salmonella,580,28;66,,,
Salmonella,581,269;316,326;429,,
Salmonella,582,83;121,,,
Salmonella,583,0;71,535;613,,
Salmonella,584,211;361,405;477,,
Salmonella,585,279;384,398;455,474;553,
Salmonella,586,206;257,538;606,,
Salmonella,587,474;519,,,
Salmonella,588,46;115,,,
Salmonella,589,393;531,,,
Salmonella,590,274;355,418;457,,
Salmonella,591,293;347,531;572,,
Salmonella,592,340;528,,,
Salmonella,593,249;289,358;434,464;528,
Salmonella,594,,,,
Salmonella,595,482;537,,,
Salmonella,596,,,,
Salmonella,597,306;356,393;451,455;531,
Salmonella,598,,,,
Salmonella,599,223;262,397;465,,
Salmonella,600,,,,
Salmonella,601,505;575,,,
Salmonella,602,203;256,,,
Salmonella,603,285;372,406;462,,
Salmonella,604,288;522,,,
Salmonella,605,,,,
Salmonella,606,52;89,392;532,,
Salmonella,607,,,,
Salmonella,608,,,,
Salmonella,609,,,,
Salmonella,610,393;510,,,
Salmonella,611,88;139,299;340,,
Salmonella,612,139;212,285;384,,
Salmonella,613,,,,
Salmonella,614,568;613,,,
Salmonella,615,378;435,448;499,,
Salmonella,616,205;253,287;484,,
Salmonella,617,23;129,,,
Salmonella,618,297;463,,,
Salmonella,619,390;509,,,
Salmonella,620,345;452,,,
Salmonella,621,492;588,,,
Salmonella,622,0;51,,,
Salmonella,623,421;525,,,
Salmonella,624,321;479,496;536,543;586,
Salmonella,625,,,,
Salmonella,626,390;534,538;576,,
Salmonella,627,237;278,306;516,,
Salmonella,628,211;250,322;490,,
Salmonella,629,141;236,517;561,,
Salmonella,630,460;496,502;547,,
Salmonella,631,558;613,,,
Salmonella,632,318;381,,,
Salmonella,633,400;506,,,
Salmonella,634,245;333,465;524,,
Salmonella,635,496;613,,,
Salmonella,636,343;452,511;578,,
Salmonella,637,,,,
Salmonella,638,362;462,517;560,,
Salmonella,639,277;401,,,
Salmonella,640,377;495,,,
Salmonella,641,328;434,458;510,,
Salmonella,642,0;63,500;565,,
Salmonella,643,389;461,,,
Salmonella,644,356;398,,,
Salmonella,645,25;104,,,
Salmonella,646,458;533,,,
Salmonella,647,342;508,545;613,,
Salmonella,648,435;510,,,
Salmonella,649,559;613,,,
Salmonella,650,0;76,482;529,,
Salmonella,651,258;320,364;461,,
Salmonella,652,168;212,264;402,,
Salmonella,653,,,,
Salmonella,654,216;256,537;590,,
Salmonella,655,349;430,452;579,,
Salmonella,656,319;438,479;598,,
Salmonella,657,222;314,,,
Salmonella,658,0;64,389;433,,
Salmonella,659,0;124,495;613,,
Salmonella,660,0;38,327;387,,
Salmonella,661,,,,
Salmonella,662,0;66,,,
Salmonella,663,,,,
Salmonella,664,403;580,,,
Salmonella,665,354;469,,,
Salmonella,666,302;357,454;522,,
Salmonella,667,382;480,,,
Salmonella,668,74;150,,,
Salmonella,669,112;150,,,
Salmonella,670,0;68,514;602,,
Salmonella,671,,,,
Salmonella,672,389;426,,,
Salmonella,673,179;302,,,
Salmonella,674,342;457,475;512,,
Salmonella,675,388;454,,,
Salmonella,676,95;157,254;374,453;510,
Salmonella,677,,,,
Salmonella,678,396;453,,,
Salmonella,679,260;312,381;491,,
Salmonella,680,336;441,454;523,,
Salmonella,681,311;399,,,
Salmonella,682,390;522,,,
Salmonella,683,,,,
Salmonella,684,240;308,339;447,451;519,
Salmonella,685,4;46,327;368,376;500,
Salmonella,686,339;404,433;469,505;569,
Salmonella,687,551;613,,,
Salmonella,688,418;494,531;608,,
Salmonella,689,225;322,,,
Salmonella,690,,,,
Salmonella,691,252;461,,,
Salmonella,692,16;75,356;406,,
Salmonella,693,284;438,498;543,,
Salmonella,694,366;424,570;613,,
Salmonella,695,173;378,,,
Salmonella,696,97;139,,,
Salmonella,697,386;469,,,
Salmonella,698,563;613,,,
Salmonella,699,375;477,,,
Salmonella,700,476;576,,,
Salmonella,701,143;221,,,
Salmonella,702,136;182,,,
Salmonella,703,250;314,,,
Salmonella,704,535;598,,,
Salmonella,705,230;320,,,
Salmonella,706,71;118,123;350,,
Salmonella,707,150;198,291;424,,
Salmonella,708,430;491,502;552,,
Salmonella,709,339;451,473;513,528;612,
Salmonella,710,,,,
Salmonella,711,295;332,351;407,,
Salmonella,712,362;487,,,
Salmonella,713,0;55,,,
Salmonella,714,257;321,392;507,,
Salmonella,715,188;327,,,
Salmonella,716,24;114,415;519,,
Salmonella,717,150;211,291;337,,
Salmonella,718,185;235,,,
Salmonella,719,418;604,,,
Salmonella,720,177;215,,,
Salmonella,721,297;395,452;523,,
Salmonella,722,399;457,,,
Salmonella,723,391;533,,,
Salmonella,724,295;447,,,
Salmonella,725,,,,
Salmonella,726,190;256,280;446,,
Salmonella,727,33;154,,,
Salmonella,728,298;518,,,
Salmonella,729,469;550,,,
Salmonella,730,,,,
Salmonella,731,269;467,,,
Salmonella,732,147;226,273;341,362;404,
Salmonella,733,342;435,501;595,,
Salmonella,734,64;154,234;336,435;507,
Salmonella,735,,,,
Salmonella,736,377;417,,,
Salmonella,737,379;423,475;613,,
Salmonella,738,,,,
Salmonella,739,252;512,,,
Salmonella,740,369;440,459;613,,
Salmonella,741,329;529,,,
Salmonella,742,341;495,,,
Salmonella,743,386;491,,,
Salmonella,744,224;290,373;432,,
Salmonella,745,517;613,,,
Salmonella,746,511;557,570;613,,
Salmonella,747,49;88,244;317,433;523,
Salmonella,748,404;451,,,
Salmonella,749,315;358,416;513,,
Salmonella,750,252;400,410;525,,
Salmonella,751,260;354,417;498,,
Salmonella,752,49;86,,,
Salmonella,753,225;414,,,
Salmonella,754,123;294,306;402,,
Salmonella,755,218;312,427;470,,
Salmonella,756,341;477,,,
Salmonella,757,203;482,,,
Salmonella,758,458;541,,,
Salmonella,759,280;391,456;492,,
Salmonella,760,350;505,513;557,,
Salmonella,761,308;353,375;518,,
Salmonella,762,309;429,,,
Salmonella,763,,,,
Salmonella,764,0;42,,,
Salmonella,765,243;522,,,
Salmonella,766,397;596,,,
Salmonella,767,401;494,,,
Salmonella,768,0;89,370;425,433;509,
Salmonella,769,414;464,,,
Salmonella,770,391;613,,,
Salmonella,771,0;41,357;421,,
Salmonella,772,551;613,,,
Salmonella,773,5;45,,,
Salmonella,774,79;120,309;358,401;506,511;588
Salmonella,775,382;434,,,
Salmonella,776,416;503,,,
Salmonella,777,453;503,562;608,,
Salmonella,778,281;364,371;423,,
Salmonella,779,83;124,276;316,509;555,
Salmonella,780,238;281,570;613,,
Salmonella,781,386;513,,,
Salmonella,782,194;281,296;338,342;405,
Salmonella,783,379;459,557;604,,
Salmonella,784,130;177,299;342,350;409,458;563
Salmonella,785,425;511,,,
Salmonella,786,219;314,324;440,,
Salmonella,787,184;230,570;613,,
Salmonella,788,333;462,,,
Salmonella,789,373;613,,,
Salmonella,790,179;253,,,
Salmonella,791,402;536,,,
Salmonella,792,145;234,243;367,,
Salmonella,793,541;613,,,
Salmonella,794,280;327,,,
Salmonella,795,,,,
Salmonella,796,441;510,,,
Salmonella,797,231;325,413;486,,
Salmonella,798,193;238,311;415,,
Salmonella,799,209;307,319;392,,
Salmonella,800,0;49,513;574,,
Salmonella,801,527;586,,,
Salmonella,802,144;187,298;387,515;557,
Salmonella,803,430;501,,,
Salmonella,804,392;483,,,
Salmonella,805,6;64,86;174,,
Salmonella,806,381;583,,,
Salmonella,807,257;300,447;529,,
Salmonella,808,276;524,,,
Salmonella,809,276;424,455;510,,
Salmonella,810,202;299,340;481,,
Salmonella,811,337;613,,,
Salmonella,812,362;410,,,
Salmonella,813,183;223,323;413,,
Salmonella,814,370;458,,,
Salmonella,815,390;448,,,
Salmonella,816,203;298,,,
Salmonella,817,394;470,,,
Salmonella,818,437;567,,,
Salmonella,819,,,,
Salmonella,820,,,,
Salmonella,821,345;431,,,
Salmonella,822,217;364,368;451,,
Salmonella,823,8;95,,,
Salmonella,824,0;36,501;549,,
Salmonella,825,0;36,399;477,,
Salmonella,826,259;339,350;403,,
Salmonella,827,,,,
Salmonella,828,538;613,,,
Salmonella,829,384;508,552;599,,
Salmonella,830,427;469,498;613,,
Salmonella,831,397;446,502;613,,
Salmonella,832,325;376,435;550,,
Salmonella,833,292;525,,,
Salmonella,834,379;461,549;612,,
Salmonella,835,237;283,325;391,412;497,564;604
Salmonella,836,163;210,393;441,576;613,
Salmonella,837,506;598,,,
Salmonella,838,57;106,541;612,,
Salmonella,839,255;316,,,
Salmonella,840,,,,
Salmonella,841,262;373,,,
Salmonella,842,,,,
Salmonella,843,387;444,460;499,528;574,
Salmonella,844,215;295,366;420,,
Salmonella,845,438;498,,,
Salmonella,846,320;500,,,
Salmonella,847,81;144,,,
Salmonella,848,443;479,,,
Salmonella,849,376;447,,,
Salmonella,850,348;534,,,
Salmonella,851,206;250,265;303,308;345,424;461
Salmonella,852,307;344,411;458,,
Salmonella,853,403;536,552;596,,
Salmonella,854,156;216,281;337,393;435,515;560
Salmonella,855,364;419,429;466,,
Salmonella,856,248;287,365;490,,
Salmonella,857,315;539,,,
Salmonella,858,337;447,,,
Salmonella,859,302;492,,,
Salmonella,860,389;437,,,
Salmonella,861,319;372,,,
Salmonella,862,,,,
Salmonella,863,331;372,402;449,,
Salmonella,864,167;203,224;271,,
Salmonella,865,289;337,477;544,,
Salmonella,866,45;101,458;499,,
Salmonella,867,35;119,,,
Salmonella,868,423;461,,,
Salmonella,869,,,,
Salmonella,870,421;606,,,
Salmonella,871,398;446,547;613,,
Salmonella,872,236;303,346;469,,
Salmonella,873,315;391,533;594,,
Salmonella,874,441;482,,,
Salmonella,875,401;473,,,
Salmonella,876,348;433,,,
Salmonella,877,38;104,554;598,,
Salmonella,878,,,,
Salmonella,879,214;316,321;391,,
Salmonella,880,198;253,,,
Salmonella,881,223;308,350;424,440;502,
Salmonella,882,287;469,,,
Salmonella,883,514;562,,,
Salmonella,884,379;434,454;521,,
Salmonella,885,153;261,353;432,550;612,
Salmonella,886,219;401,406;498,,
Salmonella,887,489;574,,,
Salmonella,888,402;502,,,
Salmonella,889,313;382,457;513,,
Salmonella,890,398;477,488;560,570;611,
Salmonella,891,,,,
Salmonella,892,297;482,,,
Salmonella,893,293;446,,,
Salmonella,894,394;480,572;611,,
Salmonella,895,58;107,,,
Salmonella,896,192;235,326;429,,
Salmonella,897,276;467,,,
Salmonella,898,,,,
Salmonella,899,505;613,,,
Salmonella,900,341;385,429;470,,
Salmonella,901,422;509,,,
Salmonella,902,98;136,,,
Salmonella,903,243;308,400;497,,
Salmonella,904,355;511,575;613,,
Salmonella,905,435;478,,,
Salmonella,906,401;440,445;495,,
Salmonella,907,217;287,326;392,401;496,
Salmonella,908,252;364,429;480,,
Salmonella,909,404;488,504;581,,
Salmonella,910,414;506,,,
Salmonella,911,307;396,472;508,,
Salmonella,912,350;514,,,
Salmonella,913,282;354,437;514,,
Salmonella,914,419;549,,,
Salmonella,915,160;385,,,
Salmonella,916,339;422,,,
Salmonella,917,,,,
Salmonella,918,306;394,,,
Salmonella,919,,,,
Salmonella,920,0;119,413;477,,
Salmonella,921,421;476,,,
Salmonella,922,154;198,,,
Salmonella,923,445;540,,,
Salmonella,924,148;197,391;427,,
Salmonella,925,284;428,494;563,,
Salmonella,926,348;423,,,
Salmonella,927,388;483,505;559,,
Salmonella,928,401;438,,,
Salmonella,929,65;120,,,
Salmonella,930,80;129,425;484,533;603,
Salmonella,931,,,,
Salmonella,932,434;495,,,
Salmonella,933,,,,
Salmonella,934,318;471,,,
Salmonella,935,505;549,,,
Salmonella,936,5;46,209;251,365;488,
Salmonella,937,399;478,,,
Salmonella,938,422;471,,,
Salmonella,939,253;345,474;532,,
Salmonella,940,,,,
Salmonella,941,311;396,423;469,,
Salmonella,942,360;474,507;597,,
Salmonella,943,222;385,,,
Salmonella,944,404;501,565;613,,
Salmonella,945,,,,
Salmonella,946,356;406,542;578,,
Salmonella,947,262;420,438;478,,
Salmonella,948,,,,
Salmonella,949,401;522,,,
Salmonella,950,417;484,,,
Salmonella,951,202;469,,,
Salmonella,952,351;480,,,
Salmonella,953,355;477,542;613,,
Salmonella,954,347;401,475;527,574;613,
Salmonella,955,554;605,,,
Salmonella,956,203;319,383;425,,
Salmonella,957,211;269,550;613,,
Salmonella,958,276;353,389;491,,
Salmonella,959,392;440,,,
Salmonella,960,320;404,,,
Salmonella,961,233;315,,,
Salmonella,962,,,,
Salmonella,963,240;398,406;449,,
Salmonella,964,0;121,429;470,,
Salmonella,965,557;613,,,
Salmonella,966,63;141,422;502,,
Salmonella,967,282;427,,,
Salmonella,968,388;464,,,
Salmonella,969,73;121,411;469,501;578,
Salmonella,970,357;511,,,
Salmonella,971,226;264,347;385,,
Salmonella,972,430;475,,,
Salmonella,973,344;413,,,
Salmonella,974,251;411,420;530,,
Salmonella,975,430;547,551;613,,
Salmonella,976,202;272,,,
Salmonella,977,,,,
Salmonella,978,142;186,376;421,527;606,
Salmonella,979,433;471,494;573,,
Salmonella,980,2;59,219;281,446;490,
Salmonella,981,240;301,363;519,,
Salmonella,982,309;553,,,
Salmonella,983,452;488,,,
Salmonella,984,333;484,,,
Salmonella,985,316;368,451;591,,
Salmonella,986,275;322,477;519,,
Salmonella,987,,,,
Salmonella,988,396;447,,,
Salmonella,989,329;365,,,
Salmonella,990,457;512,,,
Salmonella,991,,,,
Salmonella,992,36;87,368;560,,
Salmonella,993,367;440,445;515,,
Salmonella,994,436;492,,,
Salmonella,995,397;521,,,
Salmonella,996,115;163,245;289,,
Salmonella,997,66;139,534;571,,
Salmonella,998,301;564,,,
Salmonella,999,264;433,479;543,,
Salmonella,1000,145;322,371;424,,
Salmonella,1001,303;372,396;488,,
Salmonella,1002,317;461,465;596,,
Salmonella,1003,263;379,447;487,,
Salmonella,1004,325;604,,,
Salmonella,1005,368;428,448;495,,
Salmonella,1006,311;431,499;539,,
Salmonella,1007,27;120,,,
Salmonella,1008,373;496,,,
