Organism,Seq,Positions,,,
Pseudo,1568,410-499,,,
Pseudo,1569,,,,
Pseudo,1570,396-583,,,
Pseudo,1571,,,,
Pseudo,1572,180-437,,,
Pseudo,1573,,,,
Pseudo,1574,357-435,488-561,,
Pseudo,1575,,,,
Pseudo,1576,432-552,,,
Pseudo,1577,407-479,,,
Pseudo,1578,353-439,,,
Pseudo,1579,533-613,,,
Pseudo,1580,359-515,,,
Pseudo,1581,,,,
Pseudo,1582,404-496,,,
Pseudo,1583,0-76,,,
Pseudo,1584,348-453,,,
Pseudo,1585,403-513,,,
Pseudo,1586,,,,
Pseudo,1587,336-494,,,
Pseudo,1588,116-275,,,
Pseudo,1589,388-460,,,
Pseudo,1590,418-527,,,
Pseudo,1591,486-564,,,
Pseudo,1592,467-549,,,
Pseudo,1593,247-339,,,
Pseudo,1594,285-370,,,
Pseudo,1595,,,,
Pseudo,1596,131-273,468-572,,
Pseudo,1597,31-189,295-432,465-548,
Pseudo,1598,,,,
Pseudo,1599,,,,
Pseudo,1600,361-474,,,
Pseudo,1601,486-581,,,
Pseudo,1602,162-305,,,
Pseudo,1603,402-496,,,
Pseudo,1604,248-404,,,
Pseudo,1605,394-565,,,
Pseudo,1606,355-497,,,
Pseudo,1607,352-489,,,
Pseudo,1608,28-111,540-613,,
Pseudo,1609,188-263,,,
Pseudo,1610,154-234,390-478,509-588,
Pseudo,1611,,,,
Pseudo,1612,,,,
Pseudo,1613,368-448,450-543,,
Pseudo,1614,412-515,,,
Pseudo,1615,,,,
Pseudo,1616,459-533,,,
Pseudo,1617,246-432,,,
Pseudo,1618,415-494,,,
Pseudo,1619,,,,
Pseudo,1620,383-463,,,
Pseudo,1621,,,,
Pseudo,1622,,,,
Pseudo,1623,,,,
Pseudo,1624,20-158,405-479,,
Pseudo,1625,312-418,,,
Pseudo,1626,,,,
Pseudo,1627,,,,
Pseudo,1628,,,,
Pseudo,1629,383-469,,,
Pseudo,1630,402-508,,,
Pseudo,1631,364-504,540-611,,
Pseudo,1632,,,,
Pseudo,1633,212-468,522-613,,
Pseudo,1634,306-377,470-554,,
Pseudo,1635,,,,
Pseudo,1636,,,,
Pseudo,1637,232-503,,,
Pseudo,1638,,,,
Pseudo,1639,270-390,,,
Pseudo,1640,0-78,172-337,,
Pseudo,1641,,,,
Pseudo,1642,288-524,,,
Pseudo,1643,335-415,,,
Pseudo,1644,,,,
Pseudo,1645,,,,
Pseudo,1646,433-533,,,
Pseudo,1647,,,,
Pseudo,1648,,,,
Pseudo,1649,399-528,,,
Pseudo,1650,,,,
Pseudo,1651,,,,
Pseudo,1652,392-479,,,
Pseudo,1653,303-467,,,
Pseudo,1654,374-470,,,
Pseudo,1655,311-519,,,
Pseudo,1656,,,,
Pseudo,1657,228-361,,,
Pseudo,1658,,,,
Pseudo,1659,75-165,,,
Pseudo,1660,,,,
Pseudo,1661,43-119,,,
Pseudo,1662,,,,
Pseudo,1663,460-576,,,
Pseudo,1664,,,,
Pseudo,1665,423-508,,,
Pseudo,1666,,,,
Pseudo,1667,436-530,,,
Pseudo,1668,341-433,,,
Pseudo,1669,383-496,,,
Pseudo,1670,337-415,,,
Pseudo,1671,351-559,,,
Pseudo,1672,460-535,,,
Pseudo,1673,527-613,,,
Pseudo,1674,306-445,,,
Pseudo,1675,,,,
Pseudo,1676,378-460,483-589,,
Pseudo,1677,179-259,,,
Pseudo,1678,413-586,,,
Pseudo,1679,155-251,,,
Pseudo,1680,242-380,399-487,,
Pseudo,1681,404-500,,,
Pseudo,1682,419-492,,,
Pseudo,1683,339-493,,,
Pseudo,1684,375-468,520-613,,
Pseudo,1685,,,,
Pseudo,1686,,,,
Pseudo,1687,,,,
Pseudo,1688,,,,
Pseudo,1689,,,,
Pseudo,1690,,,,
Pseudo,1691,,,,
Pseudo,1692,420-510,,,
Pseudo,1693,352-470,,,
Pseudo,1694,,,,
Pseudo,1695,,,,
Pseudo,1696,363-565,,,
Pseudo,1697,488-581,,,
Pseudo,1698,401-499,,,
Pseudo,1699,,,,
Pseudo,1700,,,,
Pseudo,1701,337-450,,,
Pseudo,1702,306-438,,,
Pseudo,1703,,,,
Pseudo,1704,498-613,,,
Pseudo,1705,445-574,,,
Pseudo,1706,375-478,,,
Pseudo,1707,,,,
Pseudo,1708,366-470,,,
Pseudo,1709,22-223,281-422,,
Pseudo,1710,,,,
Pseudo,1711,,,,
Pseudo,1712,316-388,468-539,,
Pseudo,1713,474-556,,,
Pseudo,1714,247-365,412-511,,
Pseudo,1715,,,,
Pseudo,1716,,,,
Pseudo,1717,437-548,,,
Pseudo,1718,413-493,,,
Pseudo,1719,403-514,,,
Pseudo,1720,,,,
Pseudo,1721,55-163,434-527,,
Pseudo,1722,401-559,,,
Pseudo,1723,251-481,,,
Pseudo,1724,,,,
Pseudo,1725,,,,
Pseudo,1726,364-445,,,
Pseudo,1727,29-106,408-513,,
Pseudo,1728,514-613,,,
Pseudo,1729,,,,
Pseudo,1730,202-284,,,
Pseudo,1731,,,,
Pseudo,1732,,,,
Pseudo,1733,346-479,,,
Pseudo,1734,,,,
Pseudo,1735,,,,
Pseudo,1736,303-491,,,
Pseudo,1737,,,,
Pseudo,1738,,,,
Pseudo,1739,409-503,,,
Pseudo,1740,,,,
Pseudo,1741,,,,
Pseudo,1742,404-491,,,
Pseudo,1743,289-506,,,
Pseudo,1744,277-383,,,
Pseudo,1745,190-262,,,
Pseudo,1746,,,,
Pseudo,1747,,,,
Pseudo,1748,313-401,,,
Pseudo,1749,380-566,,,
Pseudo,1750,95-203,,,
Pseudo,1751,392-551,,,
Pseudo,1752,401-477,,,
Pseudo,1753,404-499,,,
Pseudo,1754,,,,
Pseudo,1755,,,,
Pseudo,1756,401-531,,,
Pseudo,1757,453-550,,,
Pseudo,1758,270-409,,,
Pseudo,1759,,,,
Pseudo,1760,356-443,,,
Pseudo,1761,347-437,,,
Pseudo,1762,350-429,,,
Pseudo,1763,0-98,161-252,,
Pseudo,1764,460-613,,,
Pseudo,1765,374-512,,,
Pseudo,1766,346-463,,,
Pseudo,1767,529-607,,,
Pseudo,1768,337-497,,,
Pseudo,1769,76-152,,,
Pseudo,1770,410-504,,,
Pseudo,1771,310-497,,,
Pseudo,1772,,,,
Pseudo,1773,500-613,,,
Pseudo,1774,,,,
Pseudo,1775,333-407,431-503,,
Pseudo,1776,399-550,,,
Pseudo,1777,405-502,,,
Pseudo,1778,260-357,,,
Pseudo,1779,404-510,,,
Pseudo,1780,350-479,,,
Pseudo,1781,,,,
Pseudo,1782,,,,
Pseudo,1783,418-530,,,
Pseudo,1784,,,,
Pseudo,1785,70-163,,,
Pseudo,1786,493-613,,,
Pseudo,1787,0-119,,,
Pseudo,1788,391-477,,,
Pseudo,1789,460-532,,,
Pseudo,1790,340-501,,,
Pseudo,1791,390-473,,,
Pseudo,1792,372-546,,,
Pseudo,1793,455-533,,,
Pseudo,1794,352-453,,,
Pseudo,1795,215-367,,,
Pseudo,1796,,,,
Pseudo,1797,,,,
Pseudo,1798,89-230,244-321,,
Pseudo,1799,288-371,479-567,,
Pseudo,1800,,,,
Pseudo,1801,362-456,513-613,,
Pseudo,1802,404-560,,,
Pseudo,1803,14-106,,,
Pseudo,1804,466-613,,,
Pseudo,1805,218-325,419-613,,
Pseudo,1806,,,,
Pseudo,1807,185-308,,,
Pseudo,1808,,,,
Pseudo,1809,,,,
Pseudo,1810,,,,
Pseudo,1811,320-401,,,
Pseudo,1812,411-536,,,
Pseudo,1813,,,,
Pseudo,1814,403-548,,,
Pseudo,1815,319-444,,,
Pseudo,1816,,,,
Pseudo,1817,408-501,,,
Pseudo,1818,363-486,,,
Pseudo,1819,420-528,,,
Pseudo,1820,,,,
Pseudo,1821,,,,
Pseudo,1822,33-111,,,
Pseudo,1823,408-482,,,
Pseudo,1824,510-612,,,
Pseudo,1825,,,,
Pseudo,1826,381-456,,,
Pseudo,1827,335-446,472-576,,
Pseudo,1828,,,,
Pseudo,1829,302-521,,,
Pseudo,1830,298-387,436-553,,
Pseudo,1831,,,,
Pseudo,1832,471-583,,,
Pseudo,1833,,,,
Pseudo,1834,491-573,,,
Pseudo,1835,348-419,495-567,,
Pseudo,1836,,,,
Pseudo,1837,,,,
Pseudo,1838,,,,
Pseudo,1839,,,,
Pseudo,1840,0-93,,,
Pseudo,1841,,,,
Pseudo,1842,356-436,,,
Pseudo,1843,,,,
Pseudo,1844,408-480,,,
Pseudo,1845,427-567,,,
Pseudo,1846,,,,
Pseudo,1847,448-546,,,
Pseudo,1848,,,,
Pseudo,1849,410-514,,,
Pseudo,1850,,,,
Pseudo,1851,483-582,,,
Pseudo,1852,,,,
Pseudo,1853,,,,
Pseudo,1854,457-552,,,
Pseudo,1855,457-559,,,
Pseudo,1856,186-257,322-457,,
Pseudo,1857,394-485,,,
Pseudo,1858,456-578,,,
Pseudo,1859,365-446,,,
Pseudo,1860,263-405,,,
Pseudo,1861,306-382,,,
Pseudo,1862,391-495,,,
Pseudo,1863,,,,
Pseudo,1864,,,,
Pseudo,1865,306-396,,,
Pseudo,1866,388-481,,,
Pseudo,1867,462-578,,,
Pseudo,1868,,,,
Pseudo,1869,74-181,249-352,,
Pseudo,1870,,,,
Pseudo,1871,128-205,,,
Pseudo,1872,,,,
Pseudo,1873,386-613,,,
Pseudo,1874,161-253,303-374,398-498,
Pseudo,1875,435-555,,,
Pseudo,1876,384-475,,,
Pseudo,1877,,,,
Pseudo,1878,,,,
Pseudo,1879,,,,
Pseudo,1880,,,,
Pseudo,1881,370-443,,,
Pseudo,1882,,,,
Pseudo,1883,423-516,,,
Pseudo,1884,440-525,,,
Pseudo,1885,446-529,,,
Pseudo,1886,372-499,,,
Pseudo,1887,,,,
Pseudo,1888,,,,
Pseudo,1889,,,,
Pseudo,1890,288-444,,,
Pseudo,1891,,,,
Pseudo,1892,301-397,,,
Pseudo,1893,521-613,,,
Pseudo,1894,275-347,363-461,,
Pseudo,1895,355-513,,,
Pseudo,1896,,,,
Pseudo,1897,,,,
Pseudo,1898,304-382,408-485,,
Pseudo,1899,499-613,,,
Pseudo,1900,259-404,,,
Pseudo,1901,317-416,,,
Pseudo,1902,401-505,,,
Pseudo,1903,443-540,,,
Pseudo,1904,320-417,,,
Pseudo,1905,,,,
Pseudo,1906,,,,
Pseudo,1907,,,,
Pseudo,1908,459-533,,,
Pseudo,1909,241-386,,,
Pseudo,1910,,,,
Pseudo,1911,74-155,403-542,,
Pseudo,1912,276-442,,,
Pseudo,1913,500-583,,,
Pseudo,1914,46-139,,,
Pseudo,1915,387-557,,,
Pseudo,1916,538-613,,,
Pseudo,1917,,,,
Pseudo,1918,233-369,,,
Pseudo,1919,355-436,,,
Pseudo,1920,,,,
Pseudo,1921,374-485,,,
Pseudo,1922,,,,
Pseudo,1923,,,,
Pseudo,1924,375-487,,,
Pseudo,1925,417-508,,,
Pseudo,1926,342-430,,,
Pseudo,1927,,,,
Pseudo,1928,352-430,,,
Pseudo,1929,110-182,226-305,417-530,
Pseudo,1930,0-76,488-577,,
Pseudo,1931,303-387,410-534,,
Pseudo,1932,326-449,,,
Pseudo,1933,529-613,,,
Pseudo,1934,,,,
Pseudo,1935,,,,
Pseudo,1936,,,,
Pseudo,1937,399-478,,,
Pseudo,1938,,,,
Pseudo,1939,,,,
Pseudo,1940,,,,
Pseudo,1941,352-540,,,
Pseudo,1942,351-433,,,
Pseudo,1943,370-504,,,
Pseudo,1944,,,,
Pseudo,1945,199-422,,,
Pseudo,1946,307-439,,,
Pseudo,1947,542-613,,,
Salmonella,1,,,,
Salmonella,2,229-339,,,
Salmonella,3,271-537,,,
Salmonella,4,378-550,,,
Salmonella,5,0-145,210-282,444-515,
Salmonella,6,,,,
Salmonella,7,56-141,492-570,,
Salmonella,8,,,,
Salmonella,9,135-411,,,
Salmonella,10,197-301,339-447,,
Salmonella,11,135-304,465-559,,
Salmonella,12,402-501,,,
Salmonella,13,317-454,,,
Salmonella,14,403-560,,,
Salmonella,15,23-256,324-407,,
Salmonella,16,348-573,,,
Salmonella,17,161-233,394-498,,
Salmonella,18,,,,
Salmonella,19,186-292,,,
Salmonella,20,,,,
Salmonella,21,329-496,,,
Salmonella,22,174-268,,,
Salmonella,23,378-464,,,
Salmonella,24,348-509,,,
Salmonella,25,436-554,,,
Salmonella,26,381-603,,,
Salmonella,27,359-536,,,
Salmonella,28,267-374,392-463,,
Salmonella,29,262-414,,,
Salmonella,30,387-469,,,
Salmonella,31,341-445,,,
Salmonella,32,231-312,337-472,,
Salmonella,33,301-405,,,
Salmonella,34,,,,
Salmonella,35,87-195,200-416,,
Salmonella,36,429-505,,,
Salmonella,37,33-116,,,
Salmonella,38,,,,
Salmonella,39,402-492,,,
Salmonella,40,,,,
Salmonella,41,271-373,,,
Salmonella,42,124-232,,,
Salmonella,43,222-304,,,
Salmonella,44,125-249,,,
Salmonella,45,,,,
Salmonella,46,,,,
Salmonella,47,,,,
Salmonella,48,0-90,232-392,,
Salmonella,49,,,,
Salmonella,50,,,,
Salmonella,51,326-398,,,
Salmonella,52,,,,
Salmonella,53,,,,
Salmonella,54,,,,
Salmonella,55,0-116,,,
Salmonella,56,249-373,,,
Salmonella,57,0-89,387-480,,
Salmonella,58,364-613,,,
Salmonella,59,,,,
Salmonella,60,,,,
Salmonella,61,371-486,,,
Salmonella,62,,,,
Salmonella,63,,,,
Salmonella,64,485-613,,,
Salmonella,65,,,,
Salmonella,66,,,,
Salmonella,67,,,,
Salmonella,68,425-527,,,
Salmonella,69,408-582,,,
Salmonella,70,411-485,,,
Salmonella,71,,,,
Salmonella,72,249-356,,,
Salmonella,73,268-395,,,
Salmonella,74,158-282,322-545,,
Salmonella,75,355-531,,,
Salmonella,76,391-521,,,
Salmonella,77,170-271,294-466,516-613,
Salmonella,78,,,,
Salmonella,79,213-289,343-441,,
Salmonella,80,,,,
Salmonella,81,331-407,,,
Salmonella,82,160-231,,,
Salmonella,83,466-613,,,
Salmonella,84,,,,
Salmonella,85,234-372,,,
Salmonella,86,311-482,,,
Salmonella,87,365-456,,,
Salmonella,88,,,,
Salmonella,89,,,,
Salmonella,90,283-375,,,
Salmonella,91,374-470,,,
Salmonella,92,,,,
Salmonella,93,,,,
Salmonella,94,85-168,,,
Salmonella,95,408-493,,,
Salmonella,96,386-484,,,
Salmonella,97,68-176,,,
Salmonella,98,294-456,499-587,,
Salmonella,99,358-449,,,
Salmonella,100,303-450,,,
Salmonella,101,411-612,,,
Salmonella,102,,,,
Salmonella,103,222-314,430-521,,
Salmonella,104,181-287,,,
Salmonella,105,161-286,,,
Salmonella,106,,,,
Salmonella,107,35-181,383-555,,
Salmonella,108,,,,
Salmonella,109,334-409,,,
Salmonella,110,497-613,,,
Salmonella,111,197-314,369-478,,
Salmonella,112,312-539,,,
Salmonella,113,355-445,,,
Salmonella,114,,,,
Salmonella,115,,,,
Salmonella,116,234-320,407-491,,
Salmonella,117,393-477,,,
Salmonella,118,271-365,373-485,,
Salmonella,119,,,,
Salmonella,120,,,,
Salmonella,121,176-302,321-522,,
Salmonella,122,339-503,507-613,,
Salmonella,123,197-477,,,
Salmonella,124,228-435,,,
Salmonella,125,11-88,390-475,,
Salmonella,126,0-86,171-325,,
Salmonella,127,148-419,,,
Salmonella,128,,,,
Salmonella,129,542-613,,,
Salmonella,130,311-402,407-501,,
Salmonella,131,414-508,,,
Salmonella,132,,,,
Salmonella,133,226-465,,,
Salmonella,134,350-450,,,
Salmonella,135,151-268,300-424,,
Salmonella,136,390-492,,,
Salmonella,137,254-466,,,
Salmonella,138,,,,
Salmonella,139,391-527,,,
Salmonella,140,225-319,328-480,,
Salmonella,141,189-337,,,
Salmonella,142,186-268,295-522,,
Salmonella,143,303-562,,,
Salmonella,144,,,,
Salmonella,145,466-538,,,
Salmonella,146,395-485,,,
Salmonella,147,,,,
Salmonella,148,371-513,,,
Salmonella,149,187-505,,,
Salmonella,150,135-237,342-459,,
Salmonella,151,386-503,,,
Salmonella,152,379-569,,,
Salmonella,153,408-591,,,
Salmonella,154,309-397,432-551,,
Salmonella,155,401-485,494-590,,
Salmonella,156,383-513,,,
Salmonella,157,285-442,,,
Salmonella,158,358-464,,,
Salmonella,159,227-335,414-613,,
Salmonella,160,,,,
Salmonella,161,,,,
Salmonella,162,206-307,351-444,538-613,
Salmonella,163,0-221,340-485,,
Salmonella,164,208-466,,,
Salmonella,165,370-461,,,
Salmonella,166,0-82,260-446,,
Salmonella,167,301-393,,,
Salmonella,168,392-468,,,
Salmonella,169,308-528,,,
Salmonella,170,386-523,,,
Salmonella,171,,,,
Salmonella,172,355-536,,,
Salmonella,173,165-250,320-403,,
Salmonella,174,306-460,,,
Salmonella,175,365-444,,,
Salmonella,176,185-371,,,
Salmonella,177,337-509,,,
Salmonella,178,227-390,,,
Salmonella,179,167-469,530-613,,
Salmonella,180,316-442,,,
Salmonella,181,263-357,,,
Salmonella,182,310-404,,,
Salmonella,183,,,,
Salmonella,184,,,,
Salmonella,185,,,,
Salmonella,186,165-442,481-602,,
Salmonella,187,347-426,,,
Salmonella,188,396-485,,,
Salmonella,189,292-414,,,
Salmonella,190,,,,
Salmonella,191,,,,
Salmonella,192,136-323,,,
Salmonella,193,264-438,,,
Salmonella,194,225-486,,,
Salmonella,195,,,,
Salmonella,196,518-610,,,
Salmonella,197,33-118,169-275,,
Salmonella,198,349-547,,,
Salmonella,199,260-399,405-582,,
Salmonella,200,,,,
Salmonella,201,201-289,318-422,,
Salmonella,202,193-476,,,
Salmonella,203,,,,
Salmonella,204,287-394,399-553,,
Salmonella,205,0-98,,,
Salmonella,206,377-484,,,
Salmonella,207,236-465,,,
Salmonella,208,,,,
Salmonella,209,43-118,162-342,368-531,
Salmonella,210,461-563,,,
Salmonella,211,204-452,,,
Salmonella,212,215-378,409-496,,
Salmonella,213,374-613,,,
Salmonella,214,80-151,321-395,541-613,
Salmonella,215,,,,
Salmonella,216,,,,
Salmonella,217,538-613,,,
Salmonella,218,273-429,,,
Salmonella,219,508-585,,,
Salmonella,220,8-151,220-383,,
Salmonella,221,490-613,,,
Salmonella,222,,,,
Salmonella,223,,,,
Salmonella,224,251-379,384-491,,
Salmonella,225,124-297,340-481,,
Salmonella,226,397-492,,,
Salmonella,227,80-195,362-434,,
Salmonella,228,315-390,,,
Salmonella,229,357-458,,,
Salmonella,230,333-544,,,
Salmonella,231,,,,
Salmonella,232,150-282,,,
Salmonella,233,231-501,,,
Salmonella,234,506-613,,,
Salmonella,235,487-575,,,
Salmonella,236,457-536,,,
Salmonella,237,142-249,,,
Salmonella,238,149-307,,,
Salmonella,239,358-477,,,
Salmonella,240,273-457,490-562,,
Salmonella,241,,,,
Salmonella,242,,,,
Salmonella,243,395-486,,,
Salmonella,244,318-403,411-504,,
Salmonella,245,19-189,213-295,349-511,
Salmonella,246,,,,
Salmonella,247,277-375,416-613,,
Salmonella,248,,,,
Salmonella,249,76-196,248-440,467-613,
Salmonella,250,0-221,,,
Salmonella,251,275-472,,,
Salmonella,252,313-488,,,
Salmonella,253,122-236,242-315,,
Salmonella,254,12-84,102-288,,
Salmonella,255,279-403,,,
Salmonella,256,,,,
Salmonella,257,298-443,,,
Salmonella,258,113-556,,,
Salmonella,259,145-218,365-441,,
Salmonella,260,280-357,403-563,,
Salmonella,261,,,,
Salmonella,262,,,,
Salmonella,263,400-485,,,
Salmonella,264,77-271,,,
Salmonella,265,,,,
Salmonella,266,267-554,,,
Salmonella,267,240-467,,,
Salmonella,268,325-484,,,
Salmonella,269,304-443,,,
Salmonella,270,206-447,,,
Salmonella,271,379-496,,,
Salmonella,272,326-399,407-502,,
Salmonella,273,,,,
Salmonella,274,277-602,,,
Salmonella,275,290-402,,,
Salmonella,276,218-573,,,
Salmonella,277,280-515,,,
Salmonella,278,258-390,,,
Salmonella,279,,,,
Salmonella,280,19-94,376-518,,
Salmonella,281,389-481,,,
Salmonella,282,378-453,,,
Salmonella,283,226-409,441-559,,
Salmonella,284,168-248,316-487,,
Salmonella,285,,,,
Salmonella,286,257-373,,,
Salmonella,287,349-452,,,
Salmonella,288,264-390,,,
Salmonella,289,228-540,,,
Salmonella,290,357-593,,,
Salmonella,291,408-552,,,
Salmonella,292,158-294,304-432,,
Salmonella,293,415-496,,,
Salmonella,294,,,,
Salmonella,295,318-442,,,
Salmonella,296,283-450,,,
Salmonella,297,182-440,,,
Salmonella,298,124-446,,,
Salmonella,299,318-466,,,
Salmonella,300,296-468,,,
Salmonella,301,475-613,,,
Salmonella,302,0-90,98-181,342-437,489-573
Salmonella,303,210-361,,,
Salmonella,304,309-447,,,
Salmonella,305,361-446,472-544,,
Salmonella,306,177-285,,,
Salmonella,307,399-613,,,
Salmonella,308,388-542,,,
Salmonella,309,65-315,,,
Salmonella,310,234-371,,,
Salmonella,311,306-459,,,
Salmonella,312,,,,
Salmonella,313,28-159,244-355,430-518,
Salmonella,314,446-613,,,
Salmonella,315,279-470,,,
Salmonella,316,,,,
Salmonella,317,,,,
Salmonella,318,234-458,,,
Salmonella,319,,,,
Salmonella,320,434-556,,,
Salmonella,321,,,,
Salmonella,322,316-447,,,
Salmonella,323,124-270,340-442,,
Salmonella,324,348-430,535-613,,
Salmonella,325,,,,
Salmonella,326,196-291,,,
Salmonella,327,,,,
Salmonella,328,178-296,,,
Salmonella,329,,,,
Salmonella,330,191-269,,,
Salmonella,331,67-162,,,
Salmonella,332,134-378,,,
Salmonella,333,,,,
Salmonella,334,265-347,,,
Salmonella,335,,,,
Salmonella,336,0-178,503-599,,
Salmonella,337,456-611,,,
Salmonella,338,285-506,,,
Salmonella,339,353-553,,,
Salmonella,340,30-480,,,
Salmonella,341,0-84,377-462,,
Salmonella,342,457-555,,,
Salmonella,343,,,,
Salmonella,344,330-401,,,
Salmonella,345,356-485,,,
Salmonella,346,42-127,163-234,260-332,384-467
Salmonella,347,390-486,,,
Salmonella,348,225-336,412-524,,
Salmonella,349,370-613,,,
Salmonella,350,,,,
Salmonella,351,338-474,,,
Salmonella,352,359-558,,,
Salmonella,353,414-552,,,
Salmonella,354,,,,
Salmonella,355,,,,
Salmonella,356,362-514,,,
Salmonella,357,161-285,330-430,,
Salmonella,358,,,,
Salmonella,359,,,,
Salmonella,360,244-485,,,
Salmonella,361,534-613,,,
Salmonella,362,28-250,,,
Salmonella,363,,,,
Salmonella,364,223-523,,,
Salmonella,365,338-503,,,
Salmonella,366,376-452,,,
Salmonella,367,149-223,241-314,,
Salmonella,368,376-608,,,
Salmonella,369,60-218,265-496,,
Salmonella,370,408-531,,,
Salmonella,371,296-421,,,
Salmonella,372,324-398,463-575,,
Salmonella,373,402-479,,,
Salmonella,374,394-527,,,
Salmonella,375,247-472,,,
Salmonella,376,180-266,,,
Salmonella,377,347-424,,,
Salmonella,378,343-488,,,
Salmonella,379,,,,
Salmonella,380,250-377,,,
Salmonella,381,,,,
Salmonella,382,0-237,,,
Salmonella,383,373-553,,,
Salmonella,384,332-469,,,
Salmonella,385,398-482,,,
Salmonella,386,204-588,,,
Salmonella,387,351-569,,,
Salmonella,388,219-301,,,
Salmonella,389,9-94,,,
Salmonella,390,340-437,,,
Salmonella,391,304-613,,,
Salmonella,392,343-501,,,
Salmonella,393,339-576,,,
Salmonella,394,,,,
Salmonella,395,479-586,,,
Salmonella,396,201-396,,,
Salmonella,397,300-515,,,
Salmonella,398,268-458,,,
Salmonella,399,0-72,205-288,354-438,
Salmonella,400,390-558,,,
Salmonella,401,333-417,,,
Salmonella,402,360-470,,,
Salmonella,403,227-307,365-494,,
Salmonella,404,381-515,,,
Salmonella,405,14-158,,,
Salmonella,406,,,,
Salmonella,407,361-517,,,
Salmonella,408,357-447,,,
Salmonella,409,338-430,,,
Salmonella,410,346-470,,,
Salmonella,411,220-310,315-477,,
Salmonella,412,379-523,,,
Salmonella,413,166-267,326-429,,
Salmonella,414,0-110,,,
Salmonella,415,336-424,,,
Salmonella,416,160-422,,,
Salmonella,417,343-450,,,
Salmonella,418,303-460,,,
Salmonella,419,337-412,,,
Salmonella,420,356-594,,,
Salmonella,421,334-439,,,
Salmonella,422,0-73,,,
Salmonella,423,308-484,,,
Salmonella,424,369-479,,,
Salmonella,425,297-518,,,
Salmonella,426,166-258,,,
Salmonella,427,393-613,,,
Salmonella,428,110-199,246-319,449-555,
Salmonella,429,73-164,,,
Salmonella,430,327-436,,,
Salmonella,431,0-82,112-212,,
Salmonella,432,43-288,339-498,,
Salmonella,433,,,,
Salmonella,434,357-486,,,
Salmonella,435,339-452,,,
Salmonella,436,93-179,246-470,,
Salmonella,437,287-362,374-516,,
Salmonella,438,400-490,,,
Salmonella,439,351-447,,,
Salmonella,440,197-310,,,
Salmonella,441,,,,
Salmonella,442,383-550,,,
Salmonella,443,480-558,,,
Salmonella,444,,,,
Salmonella,445,284-434,,,
Salmonella,446,71-187,,,
Salmonella,447,206-478,,,
Salmonella,448,136-278,394-583,,
Salmonella,449,392-524,,,
Salmonella,450,375-525,,,
Salmonella,451,77-153,203-275,290-363,367-448
Salmonella,452,318-412,,,
Salmonella,453,266-468,,,
Salmonella,454,0-143,171-333,346-495,
Salmonella,455,,,,
Salmonella,456,5-193,295-395,,
Salmonella,457,,,,
Salmonella,458,501-613,,,
Salmonella,459,430-531,,,
Salmonella,460,430-531,,,
Salmonella,461,420-497,,,
Salmonella,462,419-500,,,
Salmonella,463,260-429,,,
Salmonella,464,,,,
Salmonella,465,375-526,,,
Salmonella,466,0-83,,,
Salmonella,467,398-613,,,
Salmonella,468,,,,
Salmonella,469,257-332,401-515,,
Salmonella,470,,,,
Salmonella,471,0-150,154-275,389-463,
Salmonella,472,160-238,301-450,,
Salmonella,473,336-489,,,
Salmonella,474,324-497,,,
Salmonella,475,406-502,,,
Salmonella,476,410-571,,,
Salmonella,477,,,,
Salmonella,478,416-488,,,
Salmonella,479,1-202,482-613,,
Salmonella,480,274-357,483-613,,
Salmonella,481,,,,
Salmonella,482,241-350,454-576,,
Salmonella,483,504-595,,,
Salmonella,484,78-252,311-437,,
Salmonella,485,405-483,,,
Salmonella,486,,,,
Salmonella,487,513-613,,,
Salmonella,488,367-519,,,
Salmonella,489,,,,
Salmonella,490,5-118,159-243,345-542,
Salmonella,491,412-568,,,
Salmonella,492,372-551,,,
Salmonella,493,339-428,,,
Salmonella,494,,,,
Salmonella,495,292-450,,,
Salmonella,496,59-137,,,
Salmonella,497,,,,
Salmonella,498,333-458,,,
Salmonella,499,362-488,,,
Salmonella,500,476-613,,,
Salmonella,501,247-457,,,
Salmonella,502,362-468,518-593,,
Salmonella,503,287-382,,,
Salmonella,504,423-556,,,
Salmonella,505,,,,
Salmonella,506,349-430,,,
Salmonella,507,109-186,,,
Salmonella,508,356-564,,,
Salmonella,509,,,,
Salmonella,510,345-485,,,
Salmonella,511,335-525,,,
Salmonella,512,431-563,,,
Salmonella,513,393-514,,,
Salmonella,514,322-450,,,
Salmonella,515,,,,
Salmonella,516,137-474,,,
Salmonella,517,148-276,320-495,,
Salmonella,518,240-480,,,
Salmonella,519,,,,
Salmonella,520,220-347,372-543,,
Salmonella,521,286-507,,,
Salmonella,522,68-411,,,
Salmonella,523,311-489,,,
Salmonella,524,367-613,,,
Salmonella,525,271-533,,,
Salmonella,526,30-128,,,
Salmonella,527,335-483,,,
Salmonella,528,371-475,,,
Salmonella,529,501-583,,,
Salmonella,530,322-483,,,
Salmonella,531,338-460,,,
Salmonella,532,358-453,,,
Salmonella,533,,,,
Salmonella,534,238-368,456-609,,
Salmonella,535,,,,
Salmonella,536,322-482,,,
Salmonella,537,408-480,,,
Salmonella,538,406-517,,,
Salmonella,539,,,,
Salmonella,540,384-478,517-597,,
Salmonella,541,184-279,370-460,,
Salmonella,542,,,,
Salmonella,543,0-140,,,
Salmonella,544,205-287,348-472,,
