Seq,Tss,Col1,Col2,Col3,Col4
8017,0,6.532209,8.676914,0.860855,0.365570
8018,0,6.594225,8.378648,0.819244,0.385770
8019,0,4.894728,9.894736,0.419638,0.221981
8020,0,5.327195,8.233386,1.386174,0.636914
8021,0,5.520073,8.459221,0.937395,0.459974
8022,0,5.844146,10.117521,0.570174,0.218048
8023,0,2.786238,10.540328,0.968927,0.350291
8024,0,7.373486,8.110368,0.955637,0.444734
8025,0,7.163141,7.552709,1.256969,0.577376
8026,0,7.182989,7.605978,1.217274,0.528822
8027,0,5.915715,9.255363,0.641159,0.299539
8028,0,7.134596,5.432881,1.071299,0.642230
8029,0,4.535094,9.418155,1.296431,0.472801
8030,0,5.096979,8.518976,1.066052,0.479993
8031,0,5.223413,9.582235,0.945688,0.354901
8032,0,5.534430,6.973595,0.764500,0.478756
8033,0,5.306801,9.745714,0.818110,0.290270
8034,0,4.722692,8.838967,0.967688,0.454460
8035,0,6.935576,6.973153,0.682982,0.422843
8036,0,5.908031,8.521552,1.028327,0.440944
8037,0,6.310823,7.821549,1.176158,0.489338
8038,0,6.863555,7.272085,0.752890,0.422000
8039,0,4.284225,12.718059,0.724127,0.087566
8040,0,5.135345,7.255816,1.055070,0.562064
8041,0,5.159026,8.840163,0.932746,0.367379
8042,0,6.206177,7.720868,1.196373,0.564978
8043,0,7.449106,6.057833,1.276272,0.655889
8044,0,6.406206,8.351763,0.697140,0.371836
8045,0,6.755185,7.511178,0.937419,0.450642
8046,0,7.859855,4.601731,1.588967,0.822588
8047,0,5.113387,9.968365,0.865339,0.334486
8048,0,2.657385,12.528279,1.103467,0.230907
8049,0,8.264323,4.868738,1.200058,0.646749
8050,0,8.169262,7.659943,0.857682,0.417730
8051,0,8.612766,7.283419,0.989484,0.461196
8052,0,6.956485,5.722172,1.231821,0.658760
8053,0,5.841428,9.006040,0.642308,0.228535
8054,0,4.408205,9.643333,1.031120,0.472506
8055,0,6.801717,8.318865,1.061706,0.489315
8056,0,6.928416,8.768081,1.117960,0.404864
8057,0,6.085307,9.285211,0.769076,0.294990
8058,0,5.337595,10.257260,0.903708,0.301498
8059,0,5.062579,8.817592,0.843790,0.394734
8060,0,8.598149,7.070594,0.754294,0.358632
8061,0,8.640225,6.069830,1.260911,0.684856
8062,0,5.410186,8.233519,0.850855,0.395263
8063,0,5.479143,8.789172,1.015718,0.431707
8064,0,4.562074,11.562305,0.311109,0.052915
8065,0,7.087221,8.278476,0.720774,0.359469
8066,0,6.951311,6.705713,1.222459,0.603740
8067,0,6.803204,8.353474,0.663664,0.322458
8068,0,3.457979,11.465902,0.933029,0.232589
8069,0,5.588134,7.517897,1.008204,0.548219
8070,0,6.504892,7.814850,1.100415,0.486701
8071,0,5.872530,6.524375,1.055926,0.548990
8072,0,5.540782,8.681349,1.245928,0.494113
8073,0,7.553861,4.781905,1.392349,0.785394
8074,0,7.048381,7.343657,1.165627,0.556995
8075,0,4.873862,8.747760,0.938522,0.413359
8076,0,6.933285,5.643875,1.050759,0.702304
8077,0,6.542601,6.960332,0.982368,0.526438
8078,0,7.355113,6.825409,1.534365,0.768040
8079,0,5.995714,9.247794,0.612450,0.208577
8080,0,5.239131,10.575986,0.577550,0.154083
8081,0,4.630215,10.401154,0.766345,0.272813
8082,0,4.907288,10.855164,1.040601,0.344241
8084,0,4.099621,8.969953,0.769955,0.258288
8085,0,7.044474,6.848266,1.137457,0.596794
8086,0,8.156792,6.394533,1.207016,0.616832
8087,0,3.878835,9.738603,1.222829,0.489477
8088,0,6.778898,6.490279,1.380219,0.655674
8089,0,5.159622,9.449507,1.286008,0.498977
8090,0,7.536846,6.289971,1.608934,0.856290
8091,0,8.074187,5.837540,1.092359,0.647194
8092,0,3.480314,12.013037,0.957236,0.174166
8093,0,4.367431,10.137509,1.333021,0.515608
8094,0,5.843030,9.256225,1.250233,0.535085
8095,0,7.277955,7.768845,0.982189,0.457682
8096,0,5.221581,8.626881,0.614225,0.341611
8097,0,6.811533,9.360483,0.641797,0.166498
8098,0,7.767157,8.110224,0.810118,0.354815
8099,0,7.908629,7.528081,0.977217,0.447402
8100,0,4.704787,10.474598,1.115439,0.324573
8101,0,4.139067,8.959675,0.820539,0.375357
8102,0,8.114397,6.527856,1.065075,0.563691
8103,0,5.700140,9.856096,0.730917,0.235020
8104,0,4.061335,11.328630,0.937811,0.201120
8105,0,6.286457,6.995012,1.398065,0.692636
8106,0,6.198473,7.966391,0.782589,0.430334
8107,0,6.171680,6.444888,1.343873,0.653470
8108,0,2.633980,10.915199,0.762266,0.304853
8109,0,6.751410,7.970592,1.216492,0.458649
8110,0,4.661407,10.955698,0.849754,0.232849
8111,0,7.254471,6.921438,0.722516,0.430049
8112,0,4.648206,8.749124,1.345907,0.608835
8113,0,4.873246,9.128648,0.817739,0.378012
8114,0,7.539659,4.722758,1.281724,0.703219
8115,0,8.644908,4.705843,1.472604,0.847410
8116,0,9.692380,4.160204,1.261649,0.814929
8117,0,7.724018,5.493719,1.392031,0.723498
8118,0,5.784672,8.910424,0.909662,0.361893
8119,0,7.044016,7.548956,0.624453,0.412537
8120,0,6.353447,7.147780,1.341735,0.615902
8121,0,6.022079,8.256047,0.529907,0.364807
8122,0,3.859351,11.127386,1.053788,0.278154
8123,0,6.713651,8.616774,0.978674,0.404975
8124,0,6.350700,6.150098,0.872941,0.526523
8125,0,5.738281,7.749436,1.101115,0.512387
8126,0,4.972793,8.248538,1.025505,0.440771
8127,0,5.178042,6.824228,1.246489,0.676303
8128,0,5.814522,10.872187,1.103635,0.280043
8129,0,5.886087,8.830894,0.618034,0.268624
8130,0,4.612806,10.350771,0.536242,0.173041
8131,0,5.923834,8.490045,1.357821,0.548350
8132,0,6.440683,7.035330,1.255018,0.570706
8133,0,4.981646,7.569539,0.830464,0.400165
8134,0,6.728851,8.597302,0.646309,0.306806
8135,0,6.985886,8.039516,1.177120,0.477327
8136,0,7.143495,4.011750,1.538916,0.911051
8137,0,5.681904,7.373089,1.118255,0.508915
8138,0,5.512223,7.283245,0.677175,0.385133
8139,0,6.984463,8.837501,0.955952,0.355160
8140,0,4.130323,9.290637,1.033691,0.405773
8141,0,9.854844,4.684139,1.366324,0.692458
8142,0,6.842917,6.038892,1.005356,0.537022
8143,0,4.212945,11.712555,0.420863,0.145799
8144,0,5.190277,6.540327,1.300699,0.712595
8145,0,5.710462,10.266283,1.197378,0.386672
8146,0,8.254802,3.940299,0.814720,0.636543
8147,0,7.509623,6.112192,1.268586,0.638017
8148,0,7.360817,7.113935,1.460974,0.689507
8149,0,3.665572,10.559984,1.185667,0.330371
8150,0,4.979841,8.942992,0.723282,0.318988
8151,0,5.276524,9.005250,0.894446,0.383364
8152,0,8.480860,5.259732,1.076019,0.654608
8153,0,8.149289,4.977867,1.260636,0.738667
8154,0,5.432368,8.251175,1.500098,0.619735
8155,0,6.609922,7.757365,0.689689,0.344049
8156,0,7.142238,8.630038,0.756150,0.330398
8157,0,4.932792,7.803753,0.637680,0.427441
8158,0,4.956382,9.169472,1.191023,0.480517
8159,0,6.132310,8.420709,1.002822,0.426849
8160,0,8.447669,4.673505,1.456708,0.796379
8161,0,5.917288,8.514991,1.014105,0.446347
8162,0,5.405073,7.951974,0.814701,0.343034
8163,0,6.993079,6.460833,0.897956,0.493467
8164,0,5.460547,9.550630,0.619901,0.225431
8165,0,5.137620,9.598643,1.205242,0.488651
8166,0,6.709545,8.176092,0.959661,0.382849
8167,0,4.725410,10.147497,0.700362,0.237021
8168,0,6.883676,7.720056,1.212469,0.498695
8169,0,9.322872,5.199836,1.278429,0.664259
8170,0,4.884389,10.021351,0.840096,0.263266
8171,0,8.036210,4.844705,1.263975,0.747711
8172,0,6.360230,7.621600,0.993505,0.512052
8173,0,4.880595,8.513520,1.003665,0.379522
8174,0,5.268541,11.652433,0.587874,0.141905
8175,0,4.585743,11.581678,0.819481,0.206664
8176,0,7.326718,6.518835,0.939873,0.484619
8177,0,8.096425,4.827098,1.492756,0.820533
8178,0,7.873694,5.881265,1.315807,0.680473
8179,0,4.686946,10.015672,0.927672,0.262504
8180,0,5.992182,6.220378,1.247716,0.640376
8181,0,6.734189,10.167925,0.759354,0.205926
8182,0,4.453552,11.206532,0.519186,0.129670
8183,0,8.004758,6.530140,0.770712,0.458422
8184,0,6.949864,7.594962,0.469127,0.288053
8185,0,4.102058,11.706089,0.530696,0.057200
8186,0,6.743016,8.148638,0.934392,0.397523
8187,0,6.055537,10.125806,0.790437,0.234118
8188,0,4.676020,10.008841,1.194028,0.423975
8189,0,6.427829,8.701885,0.787260,0.331606
8190,0,5.869033,7.013036,0.835150,0.485386
8191,0,6.187234,9.916327,1.019303,0.387898
8192,0,7.471633,8.311566,0.677595,0.319017
8193,0,5.523362,9.879891,0.784958,0.317084
8194,0,5.979144,7.047627,1.248332,0.584144
8195,0,7.738057,6.455277,1.052378,0.519400
8196,0,7.533323,8.138493,0.866050,0.278564
8197,0,5.953100,8.532905,0.998977,0.426807
8198,0,6.832057,7.650243,0.726545,0.410361
8199,0,4.032077,9.387464,1.020232,0.383295
8200,0,6.203613,9.768859,0.769063,0.271677
8201,0,4.941499,10.305150,0.689789,0.244502
8202,0,6.216727,9.377614,0.913609,0.287247
8203,0,5.933091,10.055343,0.521634,0.222705
8204,0,5.147739,9.183718,0.945959,0.438194
8205,0,6.045173,8.731254,0.843918,0.336923
8206,0,7.508341,7.784395,0.724916,0.339469
8207,0,5.877646,9.113485,0.722070,0.257149
8208,0,7.697026,7.163578,1.340465,0.630854
8209,0,6.949266,6.383693,1.165857,0.678066
8210,0,7.778057,5.067969,1.119297,0.678430
8211,0,5.815221,8.679776,1.088029,0.548611
8212,0,4.543507,8.946821,1.049568,0.554253
8213,0,8.506471,5.855077,0.774468,0.468283
8214,0,6.734355,5.994078,1.284367,0.709802
8215,0,5.854275,9.288553,0.520414,0.175062
8216,0,7.109632,9.376777,1.036214,0.325454
8217,0,4.455358,9.500597,1.033206,0.418871
8218,0,7.502974,6.732740,0.628081,0.395621
8219,0,5.894209,7.990581,0.986790,0.476435
8220,0,7.649117,6.568638,0.784509,0.439276
8221,0,4.844606,8.530504,0.803661,0.349467
8222,0,5.817360,7.328779,1.034626,0.559357
8223,0,6.151880,7.503618,0.996870,0.504851
8224,0,9.053242,6.191921,1.110842,0.631983
8225,0,7.736714,6.055942,0.885226,0.506887
8226,0,4.620410,9.150568,1.100562,0.482963
8227,0,6.871364,7.593741,0.703923,0.328816
8228,0,9.364828,5.140993,0.796778,0.479119
8229,0,3.555914,11.097281,1.070360,0.272610
8230,0,4.856129,9.438049,0.869057,0.339505
8231,0,5.936749,8.621812,0.959678,0.434318
8232,0,5.320961,6.341686,1.026747,0.583674
8233,0,7.589184,6.357242,0.806851,0.460212
8234,0,6.442965,6.716652,1.012457,0.570208
8235,0,7.886797,7.012078,0.918167,0.515150
8236,0,7.699981,4.430061,1.292094,0.681557
8237,0,3.934260,8.751394,0.895386,0.402141
8238,0,6.409521,8.921648,0.916615,0.334254
8239,0,6.742848,7.764046,0.694886,0.357679
8240,0,5.890812,7.638597,0.780902,0.394058
8241,0,6.241076,7.868037,0.954272,0.432885
8242,0,7.273945,6.549955,0.704217,0.449345
8243,0,6.895349,6.050114,1.407416,0.653541
8244,0,7.687789,7.215899,0.922309,0.462159
8245,0,8.061488,6.173938,0.749318,0.447682
8246,0,4.680930,9.756016,0.857443,0.310533
8247,0,7.129793,6.536012,0.695095,0.419643
8248,0,4.959190,7.883207,1.014128,0.453570
8249,0,4.839755,8.705215,0.729366,0.324954
8250,0,6.361897,7.265710,0.584384,0.337548
8251,0,3.902376,11.422942,0.891677,0.227144
8252,0,5.112244,7.096265,1.057286,0.613985
8253,0,5.156208,8.096038,1.060147,0.498323
8254,0,5.631718,10.068115,1.333930,0.448722
8255,0,7.570320,6.780903,0.955854,0.541060
8256,0,8.701985,5.898740,1.024360,0.527733
8257,0,6.140029,8.502307,0.686562,0.321348
8258,0,3.904465,10.280236,1.158010,0.392471
8259,0,3.089549,10.825205,0.902673,0.296336
8260,0,8.303685,5.385227,1.406934,0.702629
8261,0,5.898216,9.347932,0.869670,0.323234
8262,0,8.176177,6.549051,0.921294,0.427477
8263,0,4.055547,10.606590,1.106875,0.376145
8264,0,3.764129,11.482367,0.531735,0.176236
8265,0,6.261082,7.716923,0.669986,0.328950
8266,0,3.853293,9.771022,0.947538,0.327317
8267,0,5.831096,10.031421,0.993054,0.325410
8268,0,5.907548,6.534398,0.897316,0.575444
8269,0,5.917876,8.365470,0.706711,0.261436
8270,0,6.181564,7.968140,1.300451,0.529530
8271,0,5.920545,9.265530,1.053743,0.331521
8272,0,4.840064,10.612761,1.100971,0.402177
8273,0,8.975683,4.169777,1.516253,0.834324
8274,0,6.939445,7.525599,0.961172,0.482149
8275,0,4.101935,11.317164,0.906023,0.129251
8276,0,4.496464,10.171218,0.605649,0.226893
8277,0,7.213335,7.645361,0.697496,0.360703
8278,0,6.288104,5.207027,1.060611,0.754540
8279,0,6.775681,6.782931,1.134417,0.605870
8280,0,8.849705,5.180164,1.013453,0.567058
8281,0,3.607907,9.495184,0.926639,0.426605
8282,0,4.972333,10.977091,0.649667,0.165409
8283,0,7.224903,8.762613,0.943506,0.346847
8284,0,3.117538,11.376569,0.833612,0.145974
8285,0,5.342136,8.436996,1.073071,0.462597
8286,0,7.554084,6.482501,0.688140,0.371262
8287,0,7.269054,6.564801,1.166396,0.539731
8288,0,6.869013,8.464985,0.887723,0.333068
8289,0,4.577301,9.889214,0.993532,0.345139
8290,0,7.798745,6.669394,0.975405,0.495203
8291,0,6.028465,8.588916,0.475159,0.277538
8292,0,6.276066,8.766257,0.380264,0.213673
8293,0,8.592062,6.054866,1.058898,0.520131
8294,0,5.017320,11.254444,1.051260,0.264255
8295,0,7.048294,6.913961,1.049010,0.514204
8296,0,4.693491,7.739882,1.113290,0.498758
8297,0,7.255721,9.206764,0.613456,0.248231
8298,0,6.077458,8.856382,0.994553,0.451921
8299,0,5.799485,7.069172,0.820675,0.426589
8300,0,7.323862,5.964484,0.998692,0.675923
8301,0,7.929695,8.040503,0.477044,0.352242
8302,0,8.244147,6.650333,0.977562,0.458412
8303,0,6.452424,5.832511,0.919390,0.541515
8304,0,4.676881,9.616014,0.768999,0.299619
8305,0,5.499024,9.924022,1.052123,0.391581
8306,0,7.748646,3.742388,1.519618,0.875605
8307,0,5.320658,9.933618,0.812147,0.252815
8308,0,5.347126,7.616914,1.323745,0.531944
8309,0,5.494313,10.137191,0.811896,0.374890
8310,0,6.945458,8.360830,0.792611,0.334294
8311,0,6.002399,7.535827,1.388526,0.617762
8312,0,5.264124,9.968511,0.821447,0.352316
8313,0,6.514650,6.604592,1.109928,0.611174
8314,0,8.792291,5.956972,1.032223,0.574074
8315,0,6.931214,6.855079,0.973309,0.486210
8316,0,8.366750,5.282101,1.314586,0.654502
8317,0,7.247720,8.738620,0.861781,0.334190
8318,0,5.084413,10.057533,0.907517,0.265634
8319,0,8.437598,4.854464,1.528162,0.723889
8320,0,7.039788,8.105792,1.113767,0.508848
8321,0,5.142422,8.594404,0.994900,0.521048
8322,0,4.408334,9.609346,0.964665,0.373608
8323,0,4.949944,9.642479,0.396161,0.207098
8324,0,7.212776,7.593509,1.069533,0.519586
8325,0,5.632591,8.410534,0.949430,0.397411
8326,0,4.355457,9.655507,1.008227,0.338678
8327,0,7.130719,5.800866,1.615273,0.730018
8328,0,6.614666,6.637852,0.870375,0.473250
8329,0,2.799647,10.922725,1.169829,0.367624
8330,0,5.294198,11.713985,0.549896,0.062375
8331,0,5.300730,8.110853,0.746977,0.435311
8332,0,5.359492,9.589979,0.352298,0.190448
8333,0,5.854793,9.416120,1.125441,0.445927
8334,0,6.588914,8.173841,0.884164,0.447476
8335,0,5.742568,7.713973,0.957628,0.461131
8336,0,3.753184,9.646340,1.121686,0.462845
8337,0,5.656775,8.440265,0.708940,0.341267
8338,0,7.632601,5.328717,1.124484,0.666709
8339,0,6.262511,6.926207,0.984573,0.513330
8340,0,3.047091,11.115331,0.678202,0.243531
8341,0,5.603777,6.856099,1.548203,0.739023
8342,0,7.675846,8.116065,0.903055,0.436817
8343,0,8.560561,6.779537,1.028037,0.487985
8344,0,5.408570,9.927940,0.766787,0.251055
8345,0,7.912533,7.804388,1.242171,0.527881
8346,0,5.317889,8.922327,1.172394,0.455540
8347,0,6.386802,7.281227,0.941104,0.542272
8348,0,5.977817,8.913485,1.125820,0.426030
8349,0,4.639632,9.709219,0.866304,0.354046
8350,0,5.964926,7.635233,1.087792,0.525940
8351,0,3.397425,9.922132,0.752858,0.319043
8352,0,5.128620,8.201007,1.233767,0.593438
8353,0,4.749663,9.889101,0.861833,0.314353
8354,0,7.069094,6.837837,0.898380,0.540682
8355,0,8.582036,5.170759,1.225391,0.607793
8356,0,4.885870,9.893154,0.635508,0.248647
8357,0,3.965939,9.440721,0.920025,0.349136
8358,0,4.286603,10.352022,0.575426,0.214347
8359,0,7.565645,7.762686,0.715512,0.362623
8360,0,3.958098,11.264568,0.723421,0.204395
8361,0,6.785443,8.324933,0.941159,0.427781
8362,0,5.654825,7.308628,1.259816,0.649471
8363,0,6.315503,7.449984,1.226006,0.550086
8364,0,5.943458,8.348346,0.836728,0.371333
8365,0,4.800697,8.557109,0.886958,0.360932
8366,0,6.245420,6.703104,1.088366,0.579518
8367,0,5.610426,8.857101,0.774997,0.363578
8368,0,8.108955,6.437881,1.309782,0.718974
8369,0,5.472525,10.504614,1.089252,0.292468
8370,0,6.529280,10.017846,0.947320,0.312140
8371,0,4.660586,8.603903,1.011520,0.453454
8372,0,6.109560,7.547433,0.638985,0.404819
8373,0,5.030872,8.881416,1.060786,0.371683
8374,0,7.069115,7.036058,1.152373,0.641495
8375,0,4.088568,11.338857,0.965383,0.240379
8376,0,4.343724,8.759219,0.766277,0.392711
8377,0,5.572526,9.767472,0.678150,0.239321
8378,0,4.570060,9.334071,1.276710,0.426569
8379,0,5.921139,6.917603,0.681848,0.388004
8380,0,6.754191,6.149444,1.375605,0.626427
8381,0,5.578940,8.761115,0.542030,0.271614
8382,0,8.237226,7.265393,1.232647,0.535870
8383,0,6.260502,9.246271,0.517175,0.314134
8384,0,4.199963,10.226996,0.952841,0.336332
8385,0,4.741553,9.739643,0.672999,0.225595
8386,0,5.480473,7.467144,1.147157,0.562582
8387,0,6.265485,8.484971,1.013405,0.482710
8388,0,5.962759,7.995599,1.047019,0.424525
8389,0,4.912729,9.801627,0.907546,0.374561
8390,0,8.891570,5.431680,1.111117,0.610250
8391,0,4.800758,9.625701,0.595530,0.226007
8392,0,3.914555,9.949285,0.839221,0.271712
8393,0,7.292431,5.208017,1.211395,0.718618
8394,0,4.481130,8.390937,0.736512,0.374493
8395,0,4.278093,8.628555,1.102746,0.455168
8396,0,8.024100,6.917998,1.230366,0.501616
8397,0,7.386581,6.429132,1.303530,0.590347
8398,0,4.043173,9.908431,1.389474,0.467170
8399,0,5.530692,10.634933,1.126698,0.418936
8400,0,5.121612,6.507605,0.864387,0.596853
8401,0,4.099531,9.727873,0.820301,0.383405
8402,0,3.288373,12.762563,0.946230,0.120848
8403,0,6.725652,8.179454,1.034681,0.445508
8404,0,3.281230,10.732573,0.810855,0.274313
8405,0,4.097769,10.397455,0.732006,0.213755
8406,0,4.740030,10.825354,0.625056,0.191284
8407,0,6.418935,6.524830,1.331086,0.660743
8408,0,6.069823,7.210254,1.103196,0.597925
8409,0,3.215908,10.873557,0.589085,0.180356
8410,0,8.479710,6.199614,1.435090,0.668121
8411,0,4.991440,10.997903,0.385456,0.097053
8412,0,4.014100,8.008667,1.320929,0.648340
8413,0,8.700023,6.526238,1.094580,0.565307
8414,0,5.489953,7.009685,1.109616,0.552614
8415,0,6.253004,10.698601,0.809443,0.281965
8416,0,5.241266,7.575960,0.924218,0.508225
8417,0,6.920074,5.949743,0.950770,0.598782
8418,0,7.650871,8.525451,1.031437,0.382007
8419,0,8.042186,6.111829,1.195461,0.589427
8420,0,6.768931,8.069329,0.962345,0.478420
8421,0,5.327343,9.996535,0.637380,0.124689
8422,0,3.628491,10.287140,0.414040,0.233665
8423,0,6.750310,7.465976,0.722873,0.395505
8424,0,6.766726,9.655520,0.810206,0.308128
8425,0,3.589860,9.253592,0.841623,0.339182
8426,0,6.975054,7.678380,1.098284,0.458639
8427,0,6.607006,7.830621,0.836254,0.372216
8428,0,7.681076,6.568948,1.252840,0.627020
8429,0,5.311474,11.106533,1.051534,0.226608
8430,0,6.891384,9.204908,0.736000,0.255487
8431,0,7.203321,8.557254,0.471416,0.256547
8432,0,6.392383,9.744595,0.966276,0.279257
8433,0,5.789760,9.978858,0.544003,0.223782
8434,0,5.548541,7.475261,1.347741,0.668715
8435,0,5.048821,9.587337,1.043658,0.392971
8436,0,6.806724,7.287089,1.065805,0.506091
8437,0,6.217801,9.469472,0.676661,0.237620
8438,0,5.079667,9.559573,0.900231,0.355825
8439,0,6.145168,6.597591,1.035914,0.539099
8440,0,6.051773,6.627398,1.083478,0.488987
8441,0,7.406580,5.533456,1.339022,0.759375
8442,0,5.675356,9.593692,0.993095,0.392354
8443,0,5.866085,9.560748,0.983688,0.334863
8444,0,4.343378,9.579768,0.993076,0.373509
8445,0,6.686663,6.716027,1.238991,0.636579
8446,0,5.742255,9.089004,0.469695,0.216803
8447,0,5.103133,8.445231,1.123852,0.536137
8448,0,6.522426,8.730948,0.963955,0.411738
8449,0,6.143663,6.665206,0.697123,0.444470
8450,0,5.865527,8.451871,1.450015,0.623766
8451,0,3.874710,10.020647,1.099414,0.360922
8452,0,5.570545,7.957030,0.879767,0.433206
8453,0,7.789020,5.388564,1.367000,0.712478
8454,0,5.356150,7.729158,1.076757,0.534434
8455,0,3.950936,11.735475,0.806105,0.194703
8456,0,5.701133,7.126982,0.510571,0.390619
8457,0,6.088600,8.457114,1.008722,0.479660
8458,0,6.435936,8.357406,1.066459,0.480025
8459,0,4.444215,11.795847,0.559633,0.128435
8460,0,4.839157,9.770341,1.005057,0.397749
8461,0,5.703919,8.723241,0.555644,0.302748
8462,0,7.884566,5.537627,1.052031,0.633433
8463,0,7.651942,5.135533,1.290300,0.758369
8464,0,5.766478,6.393643,1.494869,0.789122
8465,0,7.439176,4.915892,1.320116,0.731835
8466,0,5.841044,10.934848,0.642007,0.193529
8467,0,6.385355,8.279931,0.952348,0.416398
8468,0,4.941714,9.895910,0.785975,0.215642
8469,0,5.846289,7.022179,0.955397,0.580430
8470,0,6.205404,6.279889,1.107447,0.577959
8471,0,6.064331,9.348786,0.617533,0.208343
8472,0,5.333540,9.346060,0.955851,0.386599
8473,0,4.795969,8.301787,0.733441,0.391572
8474,0,5.728647,7.463613,0.743762,0.418147
8475,0,4.081892,10.453967,0.979572,0.366324
8476,0,9.362027,4.729723,1.307200,0.685916
8477,0,3.375580,12.669238,0.515895,0.114416
8478,0,7.434030,7.747896,0.748074,0.324511
8479,0,5.449085,8.416938,0.474660,0.314432
8480,0,5.218845,9.212940,0.883647,0.305296
8481,0,7.096789,7.702199,1.246758,0.509997
8482,0,6.322037,8.818656,0.943623,0.346677
8483,0,6.018108,8.050139,1.156386,0.521340
8484,0,5.252606,8.904060,0.961880,0.347432
8485,0,6.343131,8.076564,0.822358,0.447903
8486,0,6.200368,7.024948,1.133276,0.559505
8487,0,5.173099,8.193986,0.843327,0.414755
8488,0,8.500827,4.501601,1.261614,0.765515
8489,0,4.558539,8.712022,1.135251,0.452010
8490,0,6.659381,5.164742,1.150728,0.713338
8491,0,6.006294,9.529142,1.225048,0.373414
8492,0,7.872712,6.795674,0.584052,0.382455
8493,0,6.044309,7.701441,0.892891,0.457978
8494,0,4.463030,7.917290,0.924272,0.463977
8495,0,3.419247,9.974396,0.466940,0.295299
8496,0,7.610959,7.713613,0.467915,0.284772
8497,0,4.470158,9.742124,0.883196,0.346614
8498,0,8.196871,5.972378,1.297803,0.630741
8499,0,3.546217,11.243794,0.635798,0.174475
8500,0,3.391546,11.442858,0.568882,0.153064
8501,0,7.037267,7.687855,0.961663,0.462500
